signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
300.29592795614724,2223.0,210.33406227148564,0.7004226231192135,100.0,0.0,0.0,0.0,0.0,12668.0,0.9920125293657008,0.0,0.9999216914643696,0.9999216914643696,0.9682850430696948,0.4646882939912731,0.9999999970238096,0.7074044276199598,0.8695652142857143,8671.0,0.6790133124510571,6.410892262069977,1.8422104201350509,237.5793319415449,177.8022419280105,114.4222338204593,239.8731070496084,127.5626343159942,119.9514360313316,237.3339859044636,84.8599475196617,125.67854346123728,0.6920249340411776,106.0,536.0,0.1934322986084425,47.01035673187572,31.0,0.0402761795166858,0.193325661680092,869.0,462.0,454.0,0.29,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253719/A02_20250414_253719_HV1F_02.json,20250416_mtDNA_28,253719,HV1F,0,train
288.6620139581256,1524.0,306.8220804563536,1.0629111713949009,14.0,0.0,0.0,0.0,0.0,4736.0,0.9443668993020936,0.0,0.99740777666999,0.99740777666999,0.989431704885344,0.3111470977501375,0.999999996923077,0.5831174191856587,0.8275978263333515,2075.0,0.4137587238285145,3.368671266977764,1.3166532186940116,487.2629482071713,359.01072192139594,14.742363877822044,329.4255319148936,313.71803861489485,43.535904255319146,81.87537387836491,65.15320866952747,40.33898305084746,1.0064936882155402,25.0,793.5,0.5042650915326344,45.08653846153846,32.0,0.0288461538461538,0.2716346153846153,416.0,395.0,395.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253719/A02_20250414_253719_HV1R_02.json,20250416_mtDNA_28,253719,HV1R,1,train
372.0779390610697,2822.0,304.9195092054059,0.8195044004902818,72.0,0.0,0.0,0.0,0.0,7632.0,0.998038446449588,0.0,0.9993461488165294,0.9993461488165294,0.9934614881652936,0.284913149996761,0.9999999948186528,0.5088429953538006,0.7795567067877094,2932.0,0.3834183339871845,3.60335148234059,8.083193865791053,447.7384481255449,324.2109078345175,14.914559721011337,263.6285963382738,198.08468194778223,68.64167393199651,233.95294117647057,157.9528319843375,75.61895424836601,0.8175321542756732,73.0,808.0,0.2604535789296763,52.51500789889416,46.0,0.0205371248025276,0.0315955766192733,633.0,1383.0,973.0,0.51,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253719/A02_20250415_253719_HV2F_02.json,20250416_mtDNA_28,253719,HV2F,0,train
223.2244580777096,1677.0,236.5434078785549,1.059666171242501,56.40000000000009,0.0,0.0,0.0,0.0,12173.0,0.9957464212678936,0.0,0.999918200408998,0.999918200408998,0.5325153374233129,0.3479461435293542,0.9999999915254238,0.5739130384877127,0.8030302908631775,6075.0,0.4969325153374233,5.192618863799479,0.6923491818399304,252.6145038167939,246.33281169786147,38.291166848418754,122.86252045826514,75.42103443988461,39.48336061102019,119.73496932515336,45.48376757179006,44.33415132924336,1.055512351152905,58.0,598.0,0.3220035776255196,51.9171974522293,40.0,0.0297239915074309,0.0997876857749469,942.0,1189.0,526.0,0.56,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253719/A02_20250415_253719_HV3R_02.json,20250416_mtDNA_28,253719,HV3R,0,train
302.3601759755164,1377.0,247.9907439858329,0.8201832214363135,34.0,0.0,0.0,0.0,0.0,5158.0,0.986610558530987,0.0,0.999043611323642,0.999043611323642,0.9946442234123948,0.3114572426661507,0.9999999943820224,0.5575081788457572,0.825197518400102,2198.0,0.4204284621270084,3.238058715398324,2.322516126429151,423.5752551020408,286.2312367078091,12.73341836734694,353.41964285714283,274.0944016059233,38.66326530612245,153.5640535372849,117.677855338658,77.32122370936902,0.8066129281042372,37.0,691.3000000000002,0.4751633983477391,41.10526315789474,22.0,0.0549199084668192,0.4073226544622426,437.0,407.0,407.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253719/A02_20250513_253719_HV1R_02.json,20250416_mtDNA_28,253719,HV1R,1,train
326.538299904489,1585.0,260.49423493021044,0.7977448103596394,42.0,0.0,0.0,0.0,0.0,5193.0,0.9919770773638968,0.0,0.9998089780324736,0.9998089780324736,0.9931232091690544,0.3105860145060713,0.9999999955156952,0.5604395573602222,0.8145666479181108,2177.0,0.41585482330468,2.797469053590173,2.065163353909941,468.6361323155217,308.9307669128253,16.268447837150127,397.1273885350319,299.5313606310039,41.26624203821656,169.9025787965616,125.38578505411346,85.40974212034384,0.7895943663274537,45.0,731.0,0.4328075707048532,42.533029612756266,26.0,0.0182232346241457,0.2574031890660592,439.0,398.0,398.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253721/B02_20250513_253721_HV1R_05.json,20250416_mtDNA_28,253721,HV1R,1,train
266.40021222757326,2050.0,195.44358809543485,0.7336465152468797,72.0,0.0,0.0,0.0,0.0,12063.0,0.9846543139335564,0.0,0.9999183740102848,0.9999183740102848,0.9840829320055504,0.4589790683095227,0.999999995412844,0.6982219033191321,0.8641304300862477,8251.0,0.6734960411394988,6.578963992113956,1.6626402350082428,208.32372143634385,165.10555924648426,100.22796517954298,210.1474428726877,122.32485212200794,103.49782372143636,203.0616326530612,76.20004738728342,106.20285714285714,0.7176039284146406,84.0,495.0,0.2004878047802498,48.12899106002554,37.0,0.0485312899106002,0.1174968071519795,783.0,1153.0,736.0,0.43,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253721/C02_20250414_253721_HV1F_08.json,20250416_mtDNA_28,253721,HV1F,0,train
288.1422853712227,1545.0,309.44852981163405,1.0739434801768797,14.0,0.0,0.0,0.0,0.0,4722.0,0.9449669801881128,0.0,0.998999399639784,0.998999399639784,0.9909945967580548,0.3108237171568906,0.9999999915254238,0.5819672083445311,0.8333331944444675,2036.0,0.407444466680008,3.296396247518413,1.1827833669439742,495.237650200267,362.38133124744166,15.391188251001337,327.3666666666667,314.90548881988207,40.36933333333333,76.94294294294295,61.63717132247703,37.31231231231232,1.0180928765293948,25.0,803.0,0.5035598702242331,40.55288461538461,18.5,0.1009615384615384,0.3798076923076923,416.0,401.0,401.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253721/C02_20250414_253721_HV1R_08.json,20250416_mtDNA_28,253721,HV1R,1,train
378.65330920372287,11824.0,453.89854894245786,1.198718027047622,67.0,0.0,0.0,0.0,0.0,7703.0,0.9957342295760084,0.0,0.99870734229576,0.99870734229576,0.5294725956566702,0.3119128956819602,0.9999999969604864,0.5909595927847273,0.8252516725040786,3149.0,0.4070579110651499,3.6453448872729326,6.335086642955428,442.9560344827586,328.6180714144259,10.280172413793103,355.75,890.421384891678,139.56724137931033,218.52002583979328,152.25634234741176,84.24870801033592,1.194432956695663,69.0,817.0,0.0632611637294264,49.52922590837283,40.0,0.0442338072669826,0.0884676145339652,633.0,478.0,374.0,0.49,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253721/C02_20250415_253721_HV2F_08.json,20250416_mtDNA_28,253721,HV2F,0,train
224.3072141338132,1644.0,238.06424413792868,1.061331192560652,59.0,0.0,0.0,0.0,0.0,12201.0,0.9979551774905938,0.0,0.9999182070996238,0.9999182070996238,0.5335350891542614,0.3837370206925959,0.9999999945652176,0.6464646399347006,0.8505747028669575,6590.0,0.53901521347947,5.426706710852809,0.6370880344666726,252.03053435114504,246.6575097049058,43.718647764449294,117.8102508178844,68.55771501082316,47.97164667393675,116.63926380368098,42.789492004964046,49.428220858895706,1.059331699630686,60.0,607.0,0.332725060624863,49.92795698924731,31.0,0.0505376344086021,0.1838709677419354,930.0,1361.0,729.0,0.52,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253721/C02_20250415_253721_HV3R_08.json,20250416_mtDNA_28,253721,HV3R,0,train
